bc_wells,sample,species,gene_count,tscp_count,tscp_count_50dup,read_count,hg38_gene_count,hg38_tscp_count,hg38_read_count,mm10_gene_count,mm10_tscp_count,mm10_read_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
15_59_91,all-well,hg38,5227,11445,63350.88,12636,4939,11114,12273,288,331,363,B3,E11,H7,15,59,91
15_68_58,all-well,hg38,5181,11442,63334.27,12550,5138,11392,12498,43,50,52,B3,F8,E10,15,68,58
01_69_73,all-well,hg38,4958,11432,63278.92,12618,4876,11346,12525,82,86,93,A1,F9,G1,1,69,73
43_46_93,all-well,hg38,5211,11432,63278.92,12590,5134,11346,12499,77,86,91,D7,D10,H9,43,46,93
36_54_70,all-well,hg38,4956,11429,63262.31,12591,4888,11350,12508,68,79,83,C12,E6,F10,36,54,70
15_27_67,all-well,hg38,5114,11423,63229.10,12591,5030,11329,12486,84,94,105,B3,C3,F7,15,27,67
25_05_86,all-well,hg38,5069,11422,63223.57,12603,4973,11323,12499,96,99,104,C1,A5,H2,25,5,86
44_50_41,all-well,hg38,5011,11419,63206.96,12596,4962,11370,12545,49,49,51,D8,E2,D5,44,50,41
40_41_39,all-well,hg38,5010,11413,63173.75,12641,4869,11244,12453,141,169,188,D4,D5,D3,40,41,39
39_14_40,all-well,hg38,5120,11413,63173.75,12617,5012,11291,12484,108,122,133,D3,B2,D4,39,14,40
40_85_61,all-well,hg38,5000,11412,63168.21,12554,4930,11339,12475,70,73,79,D4,H1,F1,40,85,61
24_16_41,all-well,hg38,5380,11408,63146.07,12521,5165,11172,12273,215,236,248,B12,B4,D5,24,16,41
20_50_19,all-well,hg38,4778,11404,63123.93,12540,4709,11321,12453,69,83,87,B8,E2,B7,20,50,19
30_26_20,all-well,hg38,5272,11403,63118.40,12531,5195,11321,12447,77,82,84,C6,C2,B8,30,26,20
38_88_66,all-well,mm10,4586,11397,63085.19,12475,115,122,133,4471,11275,12342,D2,H4,F6,38,88,66
25_72_19,all-well,hg38,5189,11395,63074.12,12542,5123,11327,12474,66,68,68,C1,F12,B7,25,72,19
24_57_40,all-well,hg38,5148,11393,63063.04,12566,5086,11321,12487,62,72,79,B12,E9,D4,24,57,40
38_14_59,all-well,hg38,4836,11392,63057.51,12487,4736,11272,12364,100,120,123,D2,B2,E11,38,14,59
24_08_82,all-well,hg38,5190,11392,63057.51,12507,5146,11342,12452,44,50,55,B12,A8,G10,24,8,82
14_57_51,all-well,multiplet,5725,11392,63057.51,12591,2290,3840,4217,3435,7552,8374,B2,E9,E3,14,57,51
48_59_23,all-well,hg38,5055,11383,63007.69,12471,5009,11336,12422,46,47,49,D12,E11,B11,48,59,23
38_17_91,all-well,mm10,4605,11379,62985.55,12521,104,113,117,4501,11266,12404,D2,B5,H7,38,17,91
07_02_52,all-well,hg38,4898,11375,62963.41,12541,4832,11303,12467,66,72,74,A7,A2,E4,7,2,52
38_63_96,all-well,mm10,4423,11371,62941.27,12486,137,152,161,4286,11219,12325,D2,F3,H12,38,63,96
26_65_91,all-well,hg38,5055,11356,62858.24,12486,4986,11278,12406,69,78,80,C2,F5,H7,26,65,91
34_37_30,all-well,hg38,5023,11356,62858.24,12547,4978,11305,12491,45,51,56,C10,D1,C6,34,37,30
48_33_30,all-well,hg38,5069,11354,62847.17,12508,5028,11313,12464,41,41,44,D12,C9,C6,48,33,30
39_88_82,all-well,mm10,4162,11354,62847.17,12484,112,117,121,4050,11237,12363,D3,H4,G10,39,88,82
06_73_46,all-well,hg38,5061,11344,62791.82,12508,5012,11291,12450,49,53,58,A6,G1,D10,6,73,46
34_87_55,all-well,hg38,5143,11341,62775.21,12438,5099,11295,12391,44,46,47,C10,H3,E7,34,87,55
43_56_20,all-well,hg38,5115,11338,62758.61,12472,5063,11273,12404,52,65,68,D7,E8,B8,43,56,20
36_22_27,all-well,hg38,5177,11337,62753.07,12505,5121,11274,12436,56,63,69,C12,B10,C3,36,22,27
16_06_16,all-well,hg38,4908,11337,62753.07,12565,4802,11207,12430,106,130,135,B4,A6,B4,16,6,16
16_61_28,all-well,hg38,5027,11334,62736.47,12501,4961,11261,12425,66,73,76,B4,F1,C4,16,61,28
11_62_39,all-well,hg38,4943,11329,62708.79,12509,4894,11279,12456,49,50,53,A11,F2,D3,11,62,39
14_08_20,all-well,multiplet,6125,11326,62692.18,12416,4067,7920,8686,2058,3406,3730,B2,A8,B8,14,8,20
10_72_91,all-well,hg38,5103,11324,62681.11,12495,5061,11282,12450,42,42,45,A10,F12,H7,10,72,91
19_91_53,all-well,hg38,4807,11318,62647.90,12440,4761,11270,12387,46,48,53,B7,H7,E5,19,91,53
38_41_08,all-well,hg38,5185,11315,62631.30,12435,5096,11221,12330,89,94,105,D2,D5,A8,38,41,8
44_63_75,all-well,mm10,4145,11314,62625.76,12446,119,125,131,4026,11189,12315,D8,F3,G3,44,63,75
37_40_85,all-well,hg38,4866,11312,62614.69,12456,4790,11228,12367,76,84,89,D1,D4,H1,37,40,85
39_14_63,all-well,hg38,4994,11311,62609.15,12431,4927,11238,12355,67,73,76,D3,B2,F3,39,14,63
22_02_95,all-well,hg38,4876,11308,62592.55,12485,4805,11234,12405,71,74,80,B10,A2,H11,22,2,95
07_88_28,all-well,hg38,4994,11307,62587.01,12516,4917,11221,12420,77,86,96,A7,H4,C4,7,88,28
07_34_31,all-well,hg38,4804,11305,62575.94,12433,4762,11258,12384,42,47,49,A7,C10,C7,7,34,31
24_09_54,all-well,hg38,5103,11301,62553.80,12391,5049,11240,12326,54,61,65,B12,A9,E6,24,9,54
36_21_44,all-well,mm10,4327,11300,62548.27,12400,87,91,97,4240,11209,12303,C12,B9,D8,36,21,44
34_67_10,all-well,mm10,4428,11294,62515.06,12427,93,96,103,4335,11198,12324,C10,F7,A10,34,67,10
16_58_07,all-well,hg38,4968,11293,62509.52,12392,4900,11218,12316,68,75,76,B4,E10,A7,16,58,7
47_56_31,all-well,hg38,4826,11292,62503.98,12505,4783,11246,12456,43,46,49,D11,E8,C7,47,56,31
32_64_58,all-well,mm10,4485,11291,62498.45,12387,112,115,121,4373,11176,12266,C8,F4,E10,32,64,58
38_73_21,all-well,mm10,4067,11290,62492.91,12455,114,124,127,3953,11166,12328,D2,G1,B9,38,73,21
08_69_52,all-well,hg38,4779,11283,62454.17,12404,4723,11223,12342,56,60,62,A8,F9,E4,8,69,52
27_14_72,all-well,hg38,4965,11283,62454.17,12469,4858,11165,12342,107,118,127,C3,B2,F12,27,14,72
13_32_58,all-well,hg38,5237,11272,62393.28,12386,5166,11197,12307,71,75,79,B1,C8,E10,13,32,58
26_15_15,all-well,hg38,5035,11270,62382.21,12413,4990,11218,12360,45,52,53,C2,B3,B3,26,15,15
20_19_41,all-well,hg38,4975,11265,62354.53,12398,4923,11206,12336,52,59,62,B8,B7,D5,20,19,41
02_64_69,all-well,hg38,4908,11256,62304.72,12438,4851,11190,12371,57,66,67,A2,F4,F9,2,64,69
12_28_54,all-well,hg38,5084,11248,62260.43,12388,5042,11202,12339,42,46,49,A12,C4,E6,12,28,54
24_20_84,all-well,hg38,5229,11243,62232.76,12263,5170,11180,12198,59,63,65,B12,B8,G12,24,20,84
27_45_30,all-well,hg38,4840,11230,62160.80,12399,4802,11185,12350,38,45,49,C3,D9,C6,27,45,30
12_02_66,all-well,hg38,5009,11229,62155.26,12363,4945,11161,12291,64,68,72,A12,A2,F6,12,2,66
15_68_82,all-well,hg38,5026,11218,62094.38,12376,4932,11121,12276,94,97,100,B3,F8,G10,15,68,82
43_59_29,all-well,hg38,5329,11217,62088.84,12301,5280,11160,12244,49,57,57,D7,E11,C5,43,59,29
13_63_11,all-well,mm10,4451,11217,62088.84,12252,127,137,146,4324,11080,12106,B1,F3,A11,13,63,11
34_40_85,all-well,hg38,4851,11199,61989.21,12333,4796,11142,12271,55,57,62,C10,D4,H1,34,40,85
27_38_17,all-well,hg38,5016,11197,61978.14,12399,4960,11136,12335,56,61,64,C3,D2,B5,27,38,17
38_50_04,all-well,mm10,4627,11197,61978.14,12312,140,149,158,4487,11048,12154,D2,E2,A4,38,50,4
15_92_01,all-well,hg38,5028,11196,61972.60,12284,4958,11120,12197,70,76,87,B3,H8,A1,15,92,1
41_58_21,all-well,hg38,5152,11189,61933.85,12297,5102,11129,12236,50,60,61,D5,E10,B9,41,58,21
16_88_92,all-well,mm10,4209,11173,61845.29,12250,140,146,161,4069,11027,12089,B4,H4,H8,16,88,92
34_02_62,all-well,hg38,5402,11171,61834.22,12324,5038,10739,11851,364,432,473,C10,A2,F2,34,2,62
09_35_41,all-well,hg38,5057,11171,61834.22,12276,4987,11096,12197,70,75,79,A9,C11,D5,9,35,41
01_84_23,all-well,hg38,4568,11166,61806.54,12279,4524,11117,12226,44,49,53,A1,G12,B11,1,84,23
14_63_22,all-well,hg38,4979,11165,61801.01,12313,4918,11099,12243,61,66,70,B2,F3,B10,14,63,22
31_11_57,all-well,hg38,4871,11164,61795.47,12292,4812,11102,12227,59,62,65,C7,A11,E9,31,11,57
24_25_81,all-well,hg38,5125,11159,61767.80,12311,5072,11098,12246,53,61,65,B12,C1,G9,24,25,81
09_04_31,all-well,hg38,4859,11159,61767.80,12328,4801,11100,12263,58,59,65,A9,A4,C7,9,4,31
38_23_06,all-well,mm10,4373,11158,61762.26,12183,224,252,267,4149,10906,11916,D2,B11,A6,38,23,6
17_39_43,all-well,hg38,4909,11155,61745.66,12312,4858,11099,12254,51,56,58,B5,D3,D7,17,39,43
37_40_30,all-well,hg38,5102,11145,61690.30,12317,4972,10993,12151,130,152,166,D1,D4,C6,37,40,30
16_46_55,all-well,mm10,4411,11144,61684.77,12217,140,148,157,4271,10996,12060,B4,D10,E7,16,46,55
13_67_45,all-well,hg38,4946,11136,61640.49,12220,4876,11059,12140,70,77,80,B1,F7,D9,13,67,45
26_15_11,all-well,hg38,5118,11135,61634.95,12323,5058,11071,12257,60,64,66,C2,B3,A11,26,15,11
32_17_15,all-well,mm10,4444,11126,61585.13,12209,174,198,216,4270,10928,11993,C8,B5,B3,32,17,15
05_46_84,all-well,hg38,4843,11125,61579.60,12261,4787,11068,12201,56,57,60,A5,D10,G12,5,46,84
09_13_04,all-well,hg38,4730,11123,61568.53,12254,4654,11043,12168,76,80,86,A9,B1,A4,9,13,4
46_14_36,all-well,hg38,4811,11122,61562.99,12277,4765,11072,12227,46,50,50,D10,B2,C12,46,14,36
26_06_58,all-well,hg38,5152,11120,61551.92,12259,5080,11036,12170,72,84,89,C2,A6,E10,26,6,58
34_50_60,all-well,hg38,5024,11108,61485.50,12172,4977,11055,12118,47,53,54,C10,E2,E12,34,50,60
42_58_15,all-well,hg38,4943,11107,61479.96,12270,4766,10911,12058,177,196,212,D6,E10,B3,42,58,15
27_33_76,all-well,mm10,3958,11104,61463.36,12225,101,113,120,3857,10991,12105,C3,C9,G4,27,33,76
15_75_85,all-well,mm10,4285,11092,61396.94,12272,130,143,151,4155,10949,12121,B3,G3,H1,15,75,85
14_78_31,all-well,hg38,4901,11089,61380.33,12212,4849,11030,12151,52,59,61,B2,G6,C7,14,78,31
30_42_42,all-well,hg38,5126,11088,61374.79,12248,5052,11012,12167,74,76,81,C6,D6,D6,30,42,42
38_01_12,all-well,hg38,5140,11083,61347.12,12107,5073,11011,12027,67,72,80,D2,A1,A12,38,1,12
24_40_90,all-well,hg38,4888,11080,61330.51,12157,4816,10999,12072,72,81,85,B12,D4,H6,24,40,90
39_20_59,all-well,multiplet,5840,11076,61308.37,12173,3873,7953,8730,1967,3123,3443,D3,B8,E11,39,20,59
32_16_78,all-well,mm10,4384,11074,61297.30,12181,89,95,102,4295,10979,12079,C8,B4,G6,32,16,78
06_29_06,all-well,hg38,4625,11065,61247.48,12265,4569,11005,12198,56,60,67,A6,C5,A6,6,29,6
28_63_50,all-well,hg38,4818,11062,61230.88,12229,4773,11014,12177,45,48,52,C4,F3,E2,28,63,50
16_37_34,all-well,hg38,4894,11050,61164.46,12234,4847,10999,12179,47,51,55,B4,D1,C10,16,37,34
27_42_85,all-well,hg38,5013,11050,61164.46,12191,4949,10983,12119,64,67,72,C3,D6,H1,27,42,85
11_27_62,all-well,hg38,4989,11049,61158.92,12230,4941,10998,12179,48,51,51,A11,C3,F2,11,27,62
42_69_09,all-well,hg38,4852,11045,61136.78,12196,4783,10974,12118,69,71,78,D6,F9,A9,42,69,9
26_37_55,all-well,multiplet,5953,11043,61125.71,12147,3325,5929,6484,2628,5114,5663,C2,D1,E7,26,37,55
04_47_52,all-well,hg38,4870,11037,61092.50,12125,4818,10983,12069,52,54,56,A4,D11,E4,4,47,52
24_81_39,all-well,hg38,4898,11037,61092.50,12157,4855,10992,12108,43,45,49,B12,G9,D3,24,81,39
22_87_47,all-well,hg38,4746,11036,61086.96,12087,4676,10957,12004,70,79,83,B10,H3,D11,22,87,47
01_54_57,all-well,hg38,4913,11032,61064.82,12101,4876,10993,12061,37,39,40,A1,E6,E9,1,54,57
34_18_78,all-well,mm10,4371,11030,61053.75,12108,102,108,114,4269,10922,11994,C10,B6,G6,34,18,78
04_76_05,all-well,hg38,4831,11022,61009.47,12157,4775,10962,12093,56,60,64,A4,G4,A5,4,76,5
27_59_18,all-well,hg38,4908,11021,61003.93,12112,4821,10925,12010,87,96,102,C3,E11,B6,27,59,18
07_06_92,all-well,hg38,4741,11020,60998.40,12081,4699,10971,12030,42,49,51,A7,A6,H8,7,6,92
17_66_30,all-well,hg38,4851,11020,60998.40,12120,4794,10959,12054,57,61,66,B5,F6,C6,17,66,30
14_02_52,all-well,hg38,4768,11011,60948.58,12113,4706,10944,12042,62,67,71,B2,A2,E4,14,2,52
36_33_38,all-well,mm10,4085,11009,60937.51,12068,89,94,98,3996,10915,11970,C12,C9,D2,36,33,38
05_61_56,all-well,hg38,4803,11007,60926.44,12110,4750,10953,12054,53,54,56,A5,F1,E8,5,61,56
28_89_78,all-well,hg38,4872,10999,60882.16,12119,4805,10922,12038,67,77,81,C4,H5,G6,28,89,78
46_74_35,all-well,hg38,4670,10997,60871.09,12128,4552,10866,11989,118,131,139,D10,G2,C11,46,74,35
19_05_87,all-well,hg38,4839,10996,60865.55,12161,4760,10906,12061,79,90,100,B7,A5,H3,19,5,87
25_38_68,all-well,hg38,5020,10985,60804.66,12070,4940,10899,11984,80,86,86,C1,D2,F8,25,38,68
22_15_31,all-well,hg38,5022,10978,60765.92,12105,4974,10920,12040,48,58,65,B10,B3,C7,22,15,31
17_50_19,all-well,mm10,4331,10977,60760.38,12096,98,102,110,4233,10875,11986,B5,E2,B7,17,50,19
32_36_19,all-well,hg38,4917,10976,60754.85,12071,4873,10931,12024,44,45,47,C8,C12,B7,32,36,19
46_68_22,all-well,hg38,4848,10973,60738.24,12149,4786,10904,12078,62,69,71,D10,F8,B10,46,68,22
05_70_30,all-well,hg38,4887,10968,60710.57,12106,4813,10885,12018,74,83,88,A5,F10,C6,5,70,30
37_64_13,all-well,hg38,4956,10967,60705.03,12112,4888,10891,12033,68,76,79,D1,F4,B1,37,64,13
11_05_14,all-well,hg38,4855,10962,60677.35,12123,4801,10903,12063,54,59,60,A11,A5,B2,11,5,14
13_41_42,all-well,hg38,4993,10960,60666.28,12048,4939,10901,11983,54,59,65,B1,D5,D6,13,41,42
41_90_04,all-well,hg38,4958,10957,60649.68,12013,4905,10900,11950,53,57,63,D5,H6,A4,41,90,4
12_46_76,all-well,hg38,4807,10942,60566.65,12041,4742,10873,11970,65,69,71,A12,D10,G4,12,46,76
43_37_31,all-well,mm10,4484,10936,60533.44,12005,115,120,125,4369,10816,11880,D7,D1,C7,43,37,31
06_68_60,all-well,hg38,4826,10934,60522.37,12138,4782,10888,12090,44,46,48,A6,F8,E12,6,68,60
44_86_45,all-well,hg38,4873,10931,60505.76,12018,4827,10884,11966,46,47,52,D8,H2,D9,44,86,45
32_33_33,all-well,mm10,4503,10931,60505.76,11996,97,102,106,4406,10829,11890,C8,C9,C9,32,33,33
15_64_53,all-well,mm10,4428,10930,60500.23,11945,109,115,121,4319,10815,11824,B3,F4,E5,15,64,53
15_79_83,all-well,hg38,5026,10921,60450.41,12011,4956,10841,11925,70,80,86,B3,G7,G11,15,79,83
32_44_43,all-well,hg38,5089,10918,60433.80,12016,5018,10845,11940,71,73,76,C8,D8,D7,32,44,43
43_59_78,all-well,hg38,5106,10918,60433.80,12020,5011,10814,11908,95,104,112,D7,E11,G6,43,59,78
42_26_39,all-well,hg38,4703,10916,60422.73,12092,4661,10871,12046,42,45,46,D6,C2,D3,42,26,39
13_17_53,all-well,hg38,4980,10914,60411.66,12016,4903,10830,11927,77,84,89,B1,B5,E5,13,17,53
21_70_23,all-well,hg38,4677,10909,60383.99,12064,4630,10861,12013,47,48,51,B9,F10,B11,21,70,23
34_21_20,all-well,hg38,4960,10909,60383.99,12061,4898,10845,11994,62,64,67,C10,B9,B8,34,21,20
43_38_61,all-well,mm10,4311,10906,60367.38,11969,87,91,92,4224,10815,11877,D7,D2,F1,43,38,61
14_68_46,all-well,hg38,4724,10903,60350.77,11960,4621,10785,11834,103,118,126,B2,F8,D10,14,68,46
26_22_13,all-well,hg38,5133,10903,60350.77,12023,5062,10822,11939,71,81,84,C2,B10,B1,26,22,13
37_58_85,all-well,hg38,5093,10902,60345.24,11945,5030,10833,11874,63,69,71,D1,E10,H1,37,58,85
30_26_57,all-well,hg38,4837,10897,60317.56,11979,4785,10845,11925,52,52,54,C6,C2,E9,30,26,57
43_34_93,all-well,hg38,5143,10897,60317.56,11942,5103,10848,11889,40,49,53,D7,C10,H9,43,34,93
31_75_10,all-well,mm10,4268,10896,60312.03,11969,188,212,226,4080,10684,11743,C7,G3,A10,31,75,10
12_48_17,all-well,hg38,4929,10895,60306.49,11998,4867,10828,11922,62,67,76,A12,D12,B5,12,48,17
04_49_74,all-well,hg38,4947,10893,60295.42,11928,4869,10807,11837,78,86,91,A4,E1,G2,4,49,74
06_59_95,all-well,hg38,4711,10891,60284.35,12042,4654,10827,11975,57,64,67,A6,E11,H11,6,59,95
38_33_51,all-well,mm10,4484,10888,60267.75,11930,139,157,169,4345,10731,11761,D2,C9,E3,38,33,51
31_18_80,all-well,hg38,4790,10886,60256.68,12020,4722,10818,11949,68,68,71,C7,B6,G8,31,18,80
19_56_81,all-well,hg38,4661,10884,60245.60,11999,4616,10831,11946,45,53,53,B7,E8,G9,19,56,81
39_79_82,all-well,hg38,4989,10862,60123.83,11991,4935,10804,11933,54,58,58,D3,G7,G10,39,79,82
24_85_42,all-well,hg38,4906,10858,60101.69,11922,4850,10800,11859,56,58,63,B12,H1,D6,24,85,42
02_79_91,all-well,hg38,4939,10858,60101.69,11946,4881,10794,11878,58,64,68,A2,G7,H7,2,79,91
40_16_22,all-well,hg38,4919,10857,60096.15,11914,4825,10755,11807,94,102,107,D4,B4,B10,40,16,22
16_75_19,all-well,hg38,5111,10855,60085.08,11987,5035,10770,11899,76,85,88,B4,G3,B7,16,75,19
19_13_93,all-well,mm10,4093,10855,60085.08,11972,244,262,279,3849,10593,11693,B7,B1,H9,19,13,93
15_88_03,all-well,hg38,4690,10855,60085.08,11976,4639,10799,11917,51,56,59,B3,H4,A3,15,88,3
15_64_75,all-well,hg38,5100,10852,60068.48,11936,4976,10713,11789,124,139,147,B3,F4,G3,15,64,75
34_28_94,all-well,hg38,4866,10846,60035.27,11939,4815,10793,11882,51,53,57,C10,C4,H10,34,28,94
15_26_19,all-well,mm10,4425,10845,60029.73,11951,88,94,100,4337,10751,11851,B3,C2,B7,15,26,19
06_40_61,all-well,hg38,4693,10844,60024.20,12020,4642,10792,11966,51,52,54,A6,D4,F1,6,40,61
13_45_06,all-well,hg38,4794,10841,60007.59,11884,4747,10792,11830,47,49,54,B1,D9,A6,13,45,6
40_65_44,all-well,hg38,4876,10840,60002.05,11909,4809,10763,11827,67,77,82,D4,F5,D8,40,65,44
12_72_58,all-well,mm10,4136,10836,59979.91,11860,116,120,125,4020,10716,11735,A12,F12,E10,12,72,58
40_52_29,all-well,hg38,4940,10833,59963.31,11915,4818,10680,11757,122,153,158,D4,E4,C5,40,52,29
39_17_57,all-well,hg38,4903,10832,59957.77,11975,4839,10767,11907,64,65,68,D3,B5,E9,39,17,57
42_05_93,all-well,hg38,4663,10830,59946.70,11934,4618,10783,11884,45,47,50,D6,A5,H9,42,5,93
34_80_86,all-well,hg38,5200,10828,59935.63,11870,5154,10779,11820,46,49,50,C10,G8,H2,34,80,86
27_65_08,all-well,hg38,4880,10823,59907.96,11967,4812,10747,11888,68,76,79,C3,F5,A8,27,65,8
28_58_82,all-well,hg38,4991,10820,59891.35,11962,4910,10731,11865,81,89,97,C4,E10,G10,28,58,82
47_78_86,all-well,mm10,4326,10818,59880.28,11914,91,92,95,4235,10726,11819,D11,G6,H2,47,78,86
12_67_92,all-well,mm10,3841,10815,59863.67,11890,69,74,75,3772,10741,11815,A12,F7,H8,12,67,92
39_70_51,all-well,hg38,4991,10812,59847.07,11886,4934,10753,11825,57,59,61,D3,F10,E3,39,70,51
48_37_93,all-well,hg38,4857,10810,59836.00,11903,4794,10742,11830,63,68,73,D12,D1,H9,48,37,93
01_06_26,all-well,multiplet,6153,10810,59836.00,11872,3585,6272,6888,2568,4538,4984,A1,A6,C2,1,6,26
20_22_09,all-well,hg38,4947,10810,59836.00,11978,4889,10747,11914,58,63,64,B8,B10,A9,20,22,9
17_13_16,all-well,mm10,4445,10809,59830.46,11815,125,133,145,4320,10676,11670,B5,B1,B4,17,13,16
07_59_79,all-well,hg38,4861,10807,59819.39,11923,4808,10753,11866,53,54,57,A7,E11,G7,7,59,79
23_87_84,all-well,hg38,4852,10805,59808.32,11872,4801,10752,11815,51,53,57,B11,H3,G12,23,87,84
16_40_96,all-well,mm10,4210,10802,59791.71,11858,180,191,205,4030,10611,11653,B4,D4,H12,16,40,96
13_54_40,all-well,hg38,4792,10801,59786.18,11918,4736,10740,11853,56,61,65,B1,E6,D4,13,54,40
30_75_20,all-well,hg38,5137,10800,59780.64,11881,5049,10700,11770,88,100,111,C6,G3,B8,30,75,20
38_04_49,all-well,hg38,5189,10791,59730.83,11862,5116,10714,11782,73,77,80,D2,A4,E1,38,4,49
15_64_77,all-well,hg38,5071,10787,59708.69,11889,5018,10731,11829,53,56,60,B3,F4,G5,15,64,77
33_57_22,all-well,hg38,4748,10786,59703.15,11980,4703,10740,11932,45,46,48,C9,E9,B10,33,57,22
32_21_95,all-well,hg38,4924,10784,59692.08,11905,4865,10717,11832,59,67,73,C8,B9,H11,32,21,95
43_22_81,all-well,hg38,4925,10782,59681.01,11885,4811,10654,11748,114,128,137,D7,B10,G9,43,22,81
05_74_45,all-well,hg38,4989,10780,59669.94,11915,4937,10724,11854,52,56,61,A5,G2,D9,5,74,45
38_04_24,all-well,hg38,5028,10779,59664.40,11838,4968,10713,11770,60,66,68,D2,A4,B12,38,4,24
37_72_40,all-well,hg38,4751,10766,59592.45,11918,4688,10699,11847,63,67,71,D1,F12,D4,37,72,40
12_64_61,all-well,hg38,4758,10761,59564.77,11833,4686,10687,11755,72,74,78,A12,F4,F1,12,64,61
17_37_20,all-well,hg38,4783,10761,59564.77,11742,4744,10720,11700,39,41,42,B5,D1,B8,17,37,20
41_88_70,all-well,hg38,5059,10759,59553.70,11870,5004,10690,11800,55,69,70,D5,H4,F10,41,88,70
21_33_13,all-well,hg38,4572,10750,59503.88,11868,4522,10694,11811,50,56,57,B9,C9,B1,21,33,13
43_61_73,all-well,mm10,4435,10750,59503.88,11759,108,118,126,4327,10632,11633,D7,F1,G1,43,61,73
06_29_14,all-well,hg38,4588,10750,59503.88,11932,4535,10696,11876,53,54,56,A6,C5,B2,6,29,14
46_59_40,all-well,hg38,4727,10750,59503.88,11884,4662,10682,11812,65,68,72,D10,E11,D4,46,59,40
38_90_15,all-well,mm10,4415,10744,59470.67,11743,85,88,90,4330,10656,11653,D2,H6,B3,38,90,15
43_28_09,all-well,hg38,5100,10742,59459.60,11843,5014,10647,11744,86,95,99,D7,C4,A9,43,28,9
16_06_24,all-well,hg38,4840,10742,59459.60,11839,4785,10683,11777,55,59,62,B4,A6,B12,16,6,24
22_31_31,all-well,hg38,4730,10736,59426.39,11857,4688,10692,11808,42,44,49,B10,C7,C7,22,31,31
30_56_19,all-well,hg38,5098,10735,59420.85,11834,5036,10670,11767,62,65,67,C6,E8,B7,30,56,19
12_75_40,all-well,mm10,4213,10730,59393.18,11781,94,100,104,4119,10630,11677,A12,G3,D4,12,75,40
32_26_63,all-well,mm10,4376,10729,59387.64,11771,164,179,197,4212,10550,11574,C8,C2,F3,32,26,63
41_32_34,all-well,hg38,4959,10727,59376.57,11769,4886,10645,11683,73,82,86,D5,C8,C10,41,32,34
41_67_38,all-well,hg38,5081,10720,59337.82,11792,5023,10659,11728,58,61,64,D5,F7,D2,41,67,38
22_36_37,all-well,hg38,4805,10719,59332.29,11811,4764,10675,11764,41,44,47,B10,C12,D1,22,36,37
38_57_89,all-well,hg38,4976,10714,59304.61,11759,4916,10647,11688,60,67,71,D2,E9,H5,38,57,89
10_35_46,all-well,hg38,5078,10709,59276.94,11785,5016,10645,11718,62,64,67,A10,C11,D10,10,35,46
18_90_62,all-well,hg38,4964,10701,59232.66,11783,4918,10649,11729,46,52,54,B6,H6,F2,18,90,62
17_13_53,all-well,hg38,4880,10700,59227.12,11796,4820,10634,11724,60,66,72,B5,B1,E5,17,13,53
42_68_15,all-well,hg38,4991,10693,59188.37,11774,4937,10638,11718,54,55,56,D6,F8,B3,42,68,15
24_71_27,all-well,hg38,5211,10691,59177.30,11670,5132,10604,11579,79,87,91,B12,F11,C3,24,71,27
43_39_07,all-well,hg38,5148,10690,59171.77,11679,5074,10605,11589,74,85,90,D7,D3,A7,43,39,7
29_80_55,all-well,hg38,4762,10683,59133.02,11793,4719,10637,11743,43,46,50,C5,G8,E7,29,80,55
25_40_56,all-well,hg38,4854,10674,59083.20,11698,4739,10547,11559,115,127,139,C1,D4,E8,25,40,56
36_02_49,all-well,mm10,4205,10670,59061.06,11677,90,97,99,4115,10573,11578,C12,A2,E1,36,2,49
24_53_45,all-well,mm10,4403,10669,59055.53,11664,105,109,122,4298,10560,11542,B12,E5,D9,24,53,45
38_42_44,all-well,hg38,5067,10666,59038.92,11705,5011,10609,11645,56,57,60,D2,D6,D8,38,42,44
22_84_94,all-well,hg38,4815,10650,58950.36,11746,4757,10591,11686,58,59,60,B10,G12,H10,22,84,94
07_72_15,all-well,hg38,4893,10645,58922.68,11752,4826,10575,11675,67,70,77,A7,F12,B3,7,72,15
04_65_80,all-well,hg38,4702,10625,58811.98,11721,4641,10555,11649,61,70,72,A4,F5,G8,4,65,80
15_02_20,all-well,hg38,4767,10625,58811.98,11698,4710,10566,11636,57,59,62,B3,A2,B8,15,2,20
28_36_68,all-well,hg38,4613,10615,58756.62,11697,4537,10536,11612,76,79,85,C4,C12,F8,28,36,68
38_38_33,all-well,hg38,5233,10612,58740.02,11624,5170,10545,11556,63,67,68,D2,D2,C9,38,38,33
39_07_66,all-well,hg38,4791,10609,58723.41,11731,4713,10516,11624,78,93,107,D3,A7,F6,39,7,66
01_87_66,all-well,mm10,4183,10607,58712.34,11701,80,85,88,4103,10522,11613,A1,H3,F6,1,87,66
31_61_30,all-well,hg38,4763,10603,58690.20,11711,4696,10532,11633,67,71,78,C7,F1,C6,31,61,30
17_69_57,all-well,hg38,4850,10600,58673.60,11670,4798,10547,11612,52,53,58,B5,F9,E9,17,69,57
20_87_40,all-well,hg38,4763,10599,58668.06,11673,4702,10535,11607,61,64,66,B8,H3,D4,20,87,40
01_18_44,all-well,hg38,4854,10597,58656.99,11727,4809,10547,11674,45,50,53,A1,B6,D8,1,18,44
